     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
100000000,787,0,246564.7,pymatching,b6c39486e994e7b874d34c110d19e490112da5df8a984b6406302fbcadb3a3fd,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":30,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":900,""r"":120,""surgery_hold_factor"":1}",
59292746,1006,0,331807.7,pymatching,57b5128fbbee5ee972a376a7a88119e0e2f4911f56e7891ce596d7e31a68cfeb,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":31,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":961,""r"":124,""surgery_hold_factor"":1}",
100000000,643,0,356325.7,pymatching,946e2e8466eef81502a53559919c0aeca5481af5dc47fba84434972e9b0a78d8,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":31,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":961,""r"":124,""surgery_hold_factor"":1}",
100000000,622,0,290114.5,pymatching,f5e6bda2ef0c4dda93ca619929ac03b45f1968dae5ed00acd3dbed8994dac134,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":31,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":961,""r"":124,""surgery_hold_factor"":1}",
69292202,1006,0,430010.9,pymatching,f2ee37eb9979e60e636e241841ff436f95197c6d35bd67449fa808be605ac9d1,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":32,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1024,""r"":128,""surgery_hold_factor"":1}",
100000000,556,0,399821.5,pymatching,166cc3b70946537ff18660f56c7f8c26d44b256f62e645913849c0bd28751e8d,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":32,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1024,""r"":128,""surgery_hold_factor"":1}",
100000000,520,0,327469.7,pymatching,ec7d18fd4b0805f12118ed7dc3e9f4aa04e3433aeded1eda3c7de144dfb21383,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":32,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1024,""r"":128,""surgery_hold_factor"":1}",
73750639,1006,0,513910.7,pymatching,26928784af013aac2d772026f6f51b6b9e1f52ab78ba72321a14bc28eec997ce,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":33,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1089,""r"":132,""surgery_hold_factor"":1}",
100000000,392,0,457184.5,pymatching,72173d8111e373ced21c7f9b2797db9835c44ded2c41f3f64fb8f61ef16ae684,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":33,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1089,""r"":132,""surgery_hold_factor"":1}",
100000000,339,0,373354.8,pymatching,7c3f30350f0cdcb28de700e41e6fde239d4e58d6f03751a25ea7b1c6e6cc595e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":33,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1089,""r"":132,""surgery_hold_factor"":1}",
98967841,1005,0,757811.8,pymatching,8b9f39651c41114204557175891337ddbf73c7e62383f155c1b3e1f70cad92e4,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":34,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1156,""r"":136,""surgery_hold_factor"":1}",
100000000,278,0,523556.1,pymatching,12a84f0610fbb3b8b1fad549a47ce04f698b1fa4e0880833eaf6b1dfa05f69a5,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":34,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1156,""r"":136,""surgery_hold_factor"":1}",
100000000,292,0,424168.3,pymatching,901632e7b1b8e1bda522e27ab91a7af780ef192a86ce0aa5086da3d28b85e54a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":34,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1156,""r"":136,""surgery_hold_factor"":1}",
100000000,613,0,849185.0,pymatching,7695db67d65b06a636634aea656c829f843fcd8e31f30ed7970ff31a0af3140e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":35,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1225,""r"":140,""surgery_hold_factor"":1}",
100000000,200,0,602435.8,pymatching,62454983a8cf1024ae4248bc9f17304a9c13dbf44a60888a13248379b965d11d,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":35,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1225,""r"":140,""surgery_hold_factor"":1}",
100000000,201,0,480095.3,pymatching,4402b77bc61c12d7c5d2df1a228cfad586ea1f22617ef964d4d6e04f9cb29e46,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":35,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1225,""r"":140,""surgery_hold_factor"":1}",
100000000,566,0,511179.4,pymatching,007e95d5e0a3f7519c3cc6ed607583e2d75d1d6dccaaa479d1fc4268a8d103e9,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1296,""r"":144,""surgery_hold_factor"":1}",
100000000,193,0,386125.9,pymatching,5aa6106ea1549bf073fa49cedaf0542d2660765ac878f2f02735592b217bb321,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1296,""r"":144,""surgery_hold_factor"":1}",
100000000,180,0,293988.6,pymatching,5212ad5f9ad57b5d85a8ad9cdb97165c5dcf2ec573105f33d839ac2fc1c51b8b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1296,""r"":144,""surgery_hold_factor"":1}",
100000000,492,0,576913.0,pymatching,c857da27f3f3fb37e6dbc603e013013098309e22d56683c80352bcad3fcd29ca,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":37,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1369,""r"":148,""surgery_hold_factor"":1}",
100000000,229,0,430771.9,pymatching,5707c607797625c84efa2b10c240a1839dcee3e8a2f56acbd19f97c503c43db2,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":37,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1369,""r"":148,""surgery_hold_factor"":1}",
100000000,162,0,364853.2,pymatching,0e38eafae85bcf817cfbf62e324a58f4441b24793f97728f18f06f65259565f4,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":37,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1369,""r"":148,""surgery_hold_factor"":1}",
100000000,432,0,659963.4,pymatching,f00ac0a9ef1488c960e11322824e6a01faeb442ff8873f55ddc55257f1844476,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1444,""r"":152,""surgery_hold_factor"":1}",
100000000,207,0,489956.5,pymatching,135c6a80e112193755386c339459a528d11f21a9b2c8377bb159f218fccbd874,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1444,""r"":152,""surgery_hold_factor"":1}",
100000000,148,0,420443.6,pymatching,e7f038eead29dd76d70b00469a2f83b8a885f979477989addd7c0d39ae2cc93b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1444,""r"":152,""surgery_hold_factor"":1}",
100000000,312,0,742321.7,pymatching,7bdfefd7467f5993d68954f265437e726f2999876a4017d35ce0483b94ccbf8c,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1521,""r"":156,""surgery_hold_factor"":1}",
100000000,154,0,546502.9,pymatching,b3cef8d8f139f7b5754a83e1e9dfcbebcfae4d99609d1c92d4fb6ea96b025655,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1521,""r"":156,""surgery_hold_factor"":1}",
100000000,129,0,478664.7,pymatching,d063c8c9269030ea804734b87ffa31e8af78a1e03181cd68107d7ad9c5dcb822,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1521,""r"":156,""surgery_hold_factor"":1}",
100000000,227,0,810879.6,pymatching,a77c9d0a95864b7c8d309b2d8f10e9f7e6974f78d6d69271fdc96648d114d3d9,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":40,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1600,""r"":160,""surgery_hold_factor"":1}",
100000000,124,0,608221.9,pymatching,01ae6c4c4c77a78cd27018df5e4bfbb466fe12bb423bf66ce91eb5381c829696,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":40,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1600,""r"":160,""surgery_hold_factor"":1}",
100000000,123,0,537542.6,pymatching,0465f5dd252de2370374ab92f4792ac7118cb70fdd7cd7ba166da2587d61a54f,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":40,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1600,""r"":160,""surgery_hold_factor"":1}",
100000000,210,0,983672.3,pymatching,f48ed8aa26ad5d5e666778238cd6b9872aee911846cacee39d9620c67c1171a5,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":41,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1681,""r"":164,""surgery_hold_factor"":1}",
100000000,116,0,677730.5,pymatching,37802e0cfaf5ce41aecba9bea20988ad1d994dd5bb429fc27a470dd783522f0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":41,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1681,""r"":164,""surgery_hold_factor"":1}",
100000000,97,0,593109.7,pymatching,405fbd34b8ba16d11527ba512052003383c1c41ec9b42dbae041d4384a037e0d,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":41,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1681,""r"":164,""surgery_hold_factor"":1}",
100000000,191,0,1063017.1,pymatching,951e3274af375317a17d8e93428676e84f54d3e4e2f1201124b213058e973a5d,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":42,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1764,""r"":168,""surgery_hold_factor"":1}",
100000000,73,0,735204.4,pymatching,c01c08eaa9aee5657f3e33cbf01563d8de86148da2f1997130b7655ace11181f,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":42,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1764,""r"":168,""surgery_hold_factor"":1}",
100000000,66,0,644137.9,pymatching,d6e8d7b56de9e0b525085cbcd17a78c8e190b85736294253f7e76f324d70177e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":42,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1764,""r"":168,""surgery_hold_factor"":1}",
100000000,173,0,2012110.2,pymatching,67c5d7fee3c0d7dea41dfbb327d2681081cbe301ab02a3604a0e498f4fbd4a88,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":43,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1849,""r"":172,""surgery_hold_factor"":1}",
100000000,76,0,1616024.0,pymatching,50208ffb88cf067e0e07e986e9294791d8e2f7ec04037031c38562fdb20f9b77,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":43,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1849,""r"":172,""surgery_hold_factor"":1}",
24000,0,0,406.7,pymatching,470a3a0e2cdc9f9fe5925cc2268dd21cda1654ea8998e32edf068cb4cfea5fca,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":43,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":1849,""r"":172,""surgery_hold_factor"":1}",
273892,5,0,119.5,pymatching,5f3959af0b48a25d9eaee812de5363c805db490866fb774feddaee65f6c62779,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":25,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":625,""r"":100,""scheme"":""Timestep_Cycleoff""}",
5600,0,0,3.64,pymatching,18bf3b9a87e9f15ea89cb2869a173028540d40d5f5683a46abb07a41fa7adedd,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
16800,0,0,9.54,pymatching,18bf3b9a87e9f15ea89cb2869a173028540d40d5f5683a46abb07a41fa7adedd,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
16800,0,0,9.48,pymatching,18bf3b9a87e9f15ea89cb2869a173028540d40d5f5683a46abb07a41fa7adedd,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
28000,0,0,15.0,pymatching,18bf3b9a87e9f15ea89cb2869a173028540d40d5f5683a46abb07a41fa7adedd,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
273990,4,0,123.1,pymatching,5f3959af0b48a25d9eaee812de5363c805db490866fb774feddaee65f6c62779,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":25,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":625,""r"":100,""scheme"":""Timestep_Cycleoff""}",
274396,3,0,122.7,pymatching,5f3959af0b48a25d9eaee812de5363c805db490866fb774feddaee65f6c62779,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":25,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":625,""r"":100,""scheme"":""Timestep_Cycleoff""}",
274542,8,0,119.8,pymatching,5f3959af0b48a25d9eaee812de5363c805db490866fb774feddaee65f6c62779,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":25,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":625,""r"":100,""scheme"":""Timestep_Cycleoff""}",
200,0,0,1.09,pymatching,78c7a93de3315029d442d0d2e47e4fce54f6ac4eed271c46d6c93521e3969443,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":27,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":729,""r"":108,""scheme"":""Timestep_Cycleoff""}",
200,0,0,1.09,pymatching,78c7a93de3315029d442d0d2e47e4fce54f6ac4eed271c46d6c93521e3969443,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":27,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":729,""r"":108,""scheme"":""Timestep_Cycleoff""}",
600,0,0,1.42,pymatching,78c7a93de3315029d442d0d2e47e4fce54f6ac4eed271c46d6c93521e3969443,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":27,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":729,""r"":108,""scheme"":""Timestep_Cycleoff""}",
1000,1,0,1.70,pymatching,78c7a93de3315029d442d0d2e47e4fce54f6ac4eed271c46d6c93521e3969443,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":27,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":729,""r"":108,""scheme"":""Timestep_Cycleoff""}",
274916,5,0,118.4,pymatching,5f3959af0b48a25d9eaee812de5363c805db490866fb774feddaee65f6c62779,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":25,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":625,""r"":100,""scheme"":""Timestep_Cycleoff""}",
2200,0,0,2.74,pymatching,78c7a93de3315029d442d0d2e47e4fce54f6ac4eed271c46d6c93521e3969443,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":27,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":729,""r"":108,""scheme"":""Timestep_Cycleoff""}",
4200,1,0,4.24,pymatching,78c7a93de3315029d442d0d2e47e4fce54f6ac4eed271c46d6c93521e3969443,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":27,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":729,""r"":108,""scheme"":""Timestep_Cycleoff""}",
4100,0,0,4.18,pymatching,78c7a93de3315029d442d0d2e47e4fce54f6ac4eed271c46d6c93521e3969443,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":27,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":729,""r"":108,""scheme"":""Timestep_Cycleoff""}",
136992,34,0,94.9,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
8600,1,0,7.92,pymatching,78c7a93de3315029d442d0d2e47e4fce54f6ac4eed271c46d6c93521e3969443,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":27,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":729,""r"":108,""scheme"":""Timestep_Cycleoff""}",
136992,27,0,98.4,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
61600,1,0,32.7,pymatching,18bf3b9a87e9f15ea89cb2869a173028540d40d5f5683a46abb07a41fa7adedd,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
17000,1,0,14.4,pymatching,78c7a93de3315029d442d0d2e47e4fce54f6ac4eed271c46d6c93521e3969443,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":27,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":729,""r"":108,""scheme"":""Timestep_Cycleoff""}",
136992,41,0,95.3,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
96192,21,0,67.4,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
25200,8,0,21.2,pymatching,78c7a93de3315029d442d0d2e47e4fce54f6ac4eed271c46d6c93521e3969443,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":27,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":729,""r"":108,""scheme"":""Timestep_Cycleoff""}",
70000,0,0,37.0,pymatching,18bf3b9a87e9f15ea89cb2869a173028540d40d5f5683a46abb07a41fa7adedd,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
136992,30,0,93.8,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
95200,1,0,50.4,pymatching,18bf3b9a87e9f15ea89cb2869a173028540d40d5f5683a46abb07a41fa7adedd,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
151200,2,0,81.1,pymatching,18bf3b9a87e9f15ea89cb2869a173028540d40d5f5683a46abb07a41fa7adedd,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
155031,50,0,111.0,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
155031,39,0,113.0,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
158948,31,0,115.0,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
158948,46,0,114.1,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
158948,34,0,114.7,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
162170,44,0,117.8,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
163486,39,0,118.1,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
163486,38,0,116.9,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
163486,42,0,115.6,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
165459,39,0,119.4,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
165459,25,0,119.8,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
11223,2,0,8.87,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
4881,1,0,4.20,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
1254,0,0,1.66,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
2016,0,0,2.23,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
3240,3,0,3.11,pymatching,86ff0628557d8a0baf6f31f52afe8ab377c76326756df0ba9b7d11b63e669ff6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":26,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":676,""r"":104,""scheme"":""Timestep_Cycleoff""}",
